ts,open,high,low,close,volume,dt
1781481600000,0.2996,0.345,0.299,0.3284,12923194.0,2026-06-15 00:00:00+00:00
1781496000000,0.3283,0.3455,0.3264,0.3399,11927487.0,2026-06-15 04:00:00+00:00
1781510400000,0.34,0.3994,0.3323,0.3675,70942685.0,2026-06-15 08:00:00+00:00
1781524800000,0.3674,0.3866,0.3457,0.3618,38821894.0,2026-06-15 12:00:00+00:00
1781539200000,0.3617,0.3927,0.3421,0.3464,23725629.0,2026-06-15 16:00:00+00:00
1781553600000,0.3465,0.3568,0.3192,0.3273,13181968.0,2026-06-15 20:00:00+00:00
1781568000000,0.3275,0.3416,0.3152,0.3277,6263981.0,2026-06-16 00:00:00+00:00
1781582400000,0.3279,0.3316,0.3184,0.3281,3593566.0,2026-06-16 04:00:00+00:00
1781596800000,0.3283,0.3519,0.3227,0.3398,6592208.0,2026-06-16 08:00:00+00:00
1781611200000,0.3399,0.3446,0.2839,0.2867,14768648.0,2026-06-16 12:00:00+00:00
1781625600000,0.2867,0.306,0.2823,0.3022,6737756.0,2026-06-16 16:00:00+00:00
1781640000000,0.3024,0.3263,0.2998,0.3148,5427172.0,2026-06-16 20:00:00+00:00
1781654400000,0.3148,0.3193,0.3033,0.3048,3513434.0,2026-06-17 00:00:00+00:00
1781668800000,0.3047,0.3148,0.2918,0.2948,3598227.0,2026-06-17 04:00:00+00:00
1781683200000,0.2948,0.3051,0.283,0.2865,6586408.0,2026-06-17 08:00:00+00:00
1781697600000,0.2865,0.2951,0.2852,0.2907,3215534.0,2026-06-17 12:00:00+00:00
1781712000000,0.2907,0.304,0.29,0.2981,3358658.0,2026-06-17 16:00:00+00:00
1781726400000,0.2981,0.3054,0.2831,0.3019,2853385.0,2026-06-17 20:00:00+00:00
1781740800000,0.302,0.3125,0.2936,0.3022,2174877.0,2026-06-18 00:00:00+00:00
1781755200000,0.3021,0.3133,0.2988,0.3016,2664867.0,2026-06-18 04:00:00+00:00
1781769600000,0.3016,0.3148,0.2967,0.3063,3797135.0,2026-06-18 08:00:00+00:00
1781784000000,0.3064,0.3258,0.3052,0.311,7868838.0,2026-06-18 12:00:00+00:00
1781798400000,0.3109,0.3187,0.295,0.3123,5271485.0,2026-06-18 16:00:00+00:00
1781812800000,0.3122,0.3165,0.3029,0.309,1902261.0,2026-06-18 20:00:00+00:00
1781827200000,0.3089,0.3137,0.2872,0.2898,3919142.0,2026-06-19 00:00:00+00:00
1781841600000,0.2901,0.3007,0.2851,0.2871,2958426.0,2026-06-19 04:00:00+00:00
1781856000000,0.2873,0.2916,0.2727,0.2757,4464927.0,2026-06-19 08:00:00+00:00
1781870400000,0.2756,0.2842,0.272,0.281,2624794.0,2026-06-19 12:00:00+00:00
1781884800000,0.281,0.2875,0.2752,0.2778,2429120.0,2026-06-19 16:00:00+00:00
1781899200000,0.2776,0.28,0.2727,0.2749,1386985.0,2026-06-19 20:00:00+00:00
1781913600000,0.275,0.2802,0.2724,0.2757,1150673.0,2026-06-20 00:00:00+00:00
1781928000000,0.2758,0.2814,0.2718,0.2788,1916327.0,2026-06-20 04:00:00+00:00
1781942400000,0.2788,0.2834,0.2686,0.2701,2318278.0,2026-06-20 08:00:00+00:00
1781956800000,0.2701,0.278,0.2663,0.2765,2227652.0,2026-06-20 12:00:00+00:00
1781971200000,0.2763,0.2846,0.2741,0.2785,1897344.0,2026-06-20 16:00:00+00:00
1781985600000,0.2785,0.2829,0.2762,0.28,727160.0,2026-06-20 20:00:00+00:00
1782000000000,0.2802,0.2963,0.2778,0.2927,1961105.0,2026-06-21 00:00:00+00:00
1782014400000,0.2928,0.3112,0.2845,0.3078,4298695.0,2026-06-21 04:00:00+00:00
1782028800000,0.308,0.323,0.3044,0.3216,9354636.0,2026-06-21 08:00:00+00:00
1782043200000,0.3216,0.3268,0.3084,0.3153,7757103.0,2026-06-21 12:00:00+00:00
1782057600000,0.3152,0.3527,0.3102,0.3493,13962304.0,2026-06-21 16:00:00+00:00
1782072000000,0.3492,0.3648,0.3327,0.3395,13506192.0,2026-06-21 20:00:00+00:00
1782086400000,0.3394,0.3583,0.3044,0.3066,13656661.0,2026-06-22 00:00:00+00:00
1782100800000,0.3066,0.3368,0.3055,0.3249,6539301.0,2026-06-22 04:00:00+00:00
1782115200000,0.3245,0.3369,0.3209,0.3361,3184382.0,2026-06-22 08:00:00+00:00
1782129600000,0.3361,0.3381,0.3213,0.3282,3408222.0,2026-06-22 12:00:00+00:00
1782144000000,0.328,0.3449,0.3238,0.3382,2619848.0,2026-06-22 16:00:00+00:00
1782158400000,0.3382,0.3415,0.3262,0.3345,1795008.0,2026-06-22 20:00:00+00:00
1782172800000,0.3346,0.3441,0.3283,0.3341,2148232.0,2026-06-23 00:00:00+00:00
1782187200000,0.3341,0.3348,0.3047,0.3115,4298363.0,2026-06-23 04:00:00+00:00
1782201600000,0.3117,0.318,0.3011,0.3054,2160677.0,2026-06-23 08:00:00+00:00
1782216000000,0.3054,0.3125,0.2968,0.2979,2700099.0,2026-06-23 12:00:00+00:00
1782230400000,0.2978,0.3104,0.2962,0.3093,2068766.0,2026-06-23 16:00:00+00:00
1782244800000,0.3093,0.312,0.3059,0.3096,942554.0,2026-06-23 20:00:00+00:00
1782259200000,0.3097,0.3145,0.3086,0.3119,1026656.0,2026-06-24 00:00:00+00:00
1782273600000,0.3118,0.3123,0.2982,0.2998,970221.0,2026-06-24 04:00:00+00:00
1782288000000,0.2997,0.3023,0.2897,0.2988,1479465.0,2026-06-24 08:00:00+00:00
1782302400000,0.299,0.3026,0.2881,0.2889,1913289.0,2026-06-24 12:00:00+00:00
1782316800000,0.2889,0.295,0.286,0.2915,2278515.0,2026-06-24 16:00:00+00:00
1782331200000,0.2913,0.2987,0.2886,0.2938,1558081.0,2026-06-24 20:00:00+00:00
1782345600000,0.2937,0.3189,0.2894,0.3031,3568206.0,2026-06-25 00:00:00+00:00
1782360000000,0.303,0.3221,0.3001,0.316,2164497.0,2026-06-25 04:00:00+00:00
1782374400000,0.3161,0.3365,0.3103,0.3155,5018270.0,2026-06-25 08:00:00+00:00
1782388800000,0.3153,0.3345,0.3002,0.3124,5548498.0,2026-06-25 12:00:00+00:00
1782403200000,0.3121,0.3131,0.3059,0.307,1085785.0,2026-06-25 16:00:00+00:00
1782417600000,0.307,0.3115,0.2983,0.2996,1657757.0,2026-06-25 20:00:00+00:00
1782432000000,0.2998,0.31,0.2733,0.285,4656106.0,2026-06-26 00:00:00+00:00
1782446400000,0.2851,0.3021,0.2833,0.299,2296796.0,2026-06-26 04:00:00+00:00
1782460800000,0.299,0.3116,0.2817,0.289,3596363.0,2026-06-26 08:00:00+00:00
1782475200000,0.2892,0.2994,0.2798,0.2943,3055272.0,2026-06-26 12:00:00+00:00
1782489600000,0.2946,0.3031,0.2865,0.29,2075085.0,2026-06-26 16:00:00+00:00
1782504000000,0.2898,0.2933,0.2851,0.2886,930077.0,2026-06-26 20:00:00+00:00
1782518400000,0.2887,0.296,0.2869,0.2941,839334.0,2026-06-27 00:00:00+00:00
1782532800000,0.294,0.3009,0.2932,0.2934,1106231.0,2026-06-27 04:00:00+00:00
1782547200000,0.2935,0.303,0.2923,0.2974,1343693.0,2026-06-27 08:00:00+00:00
1782561600000,0.2973,0.2999,0.2927,0.2949,766071.0,2026-06-27 12:00:00+00:00
1782576000000,0.295,0.3008,0.2876,0.2929,1180227.0,2026-06-27 16:00:00+00:00
1782590400000,0.2928,0.316,0.2926,0.3122,3829670.0,2026-06-27 20:00:00+00:00
1782604800000,0.3125,0.3233,0.3111,0.3166,2079750.0,2026-06-28 00:00:00+00:00
1782619200000,0.3165,0.3213,0.3059,0.3126,2641740.0,2026-06-28 04:00:00+00:00
1782633600000,0.3126,0.3152,0.307,0.3079,813021.0,2026-06-28 08:00:00+00:00
1782648000000,0.3078,0.3092,0.2965,0.2973,1376313.0,2026-06-28 12:00:00+00:00
1782662400000,0.2972,0.2983,0.2896,0.2938,1516237.0,2026-06-28 16:00:00+00:00
1782676800000,0.2938,0.3019,0.2935,0.2998,767770.0,2026-06-28 20:00:00+00:00
1782691200000,0.2996,0.3062,0.2939,0.3056,1347561.0,2026-06-29 00:00:00+00:00
1782705600000,0.3055,0.3186,0.3045,0.3154,1468637.0,2026-06-29 04:00:00+00:00
1782720000000,0.3153,0.3167,0.3075,0.3131,916147.0,2026-06-29 08:00:00+00:00
1782734400000,0.3131,0.3192,0.2966,0.3001,2524971.0,2026-06-29 12:00:00+00:00
1782748800000,0.3001,0.3042,0.2961,0.3026,799006.0,2026-06-29 16:00:00+00:00
1782763200000,0.3025,0.3056,0.2994,0.3009,446268.0,2026-06-29 20:00:00+00:00
1782777600000,0.3008,0.3008,0.2897,0.2939,1208784.0,2026-06-30 00:00:00+00:00
1782792000000,0.294,0.3031,0.2926,0.2999,1171138.0,2026-06-30 04:00:00+00:00
1782806400000,0.2998,0.3127,0.2991,0.3026,2086713.0,2026-06-30 08:00:00+00:00
1782820800000,0.3027,0.3207,0.2964,0.3177,2940670.0,2026-06-30 12:00:00+00:00
1782835200000,0.3176,0.3303,0.3134,0.3141,2829411.0,2026-06-30 16:00:00+00:00
1782849600000,0.314,0.3216,0.3122,0.3177,1491392.0,2026-06-30 20:00:00+00:00
1782864000000,0.3175,0.3192,0.2984,0.3063,2146001.0,2026-07-01 00:00:00+00:00
1782878400000,0.3064,0.3066,0.2937,0.3009,1334625.0,2026-07-01 04:00:00+00:00
1782892800000,0.3008,0.3098,0.2972,0.3036,1649814.0,2026-07-01 08:00:00+00:00
1782907200000,0.3037,0.3134,0.3002,0.3097,1619186.0,2026-07-01 12:00:00+00:00
1782921600000,0.3096,0.3136,0.3068,0.3076,720825.0,2026-07-01 16:00:00+00:00
1782936000000,0.3077,0.3153,0.3067,0.3104,695350.0,2026-07-01 20:00:00+00:00
1782950400000,0.3105,0.3206,0.3076,0.3179,999278.0,2026-07-02 00:00:00+00:00
1782964800000,0.3179,0.3187,0.3017,0.3062,1593016.0,2026-07-02 04:00:00+00:00
1782979200000,0.3062,0.3307,0.3038,0.323,3102313.0,2026-07-02 08:00:00+00:00
1782993600000,0.3231,0.3263,0.3151,0.3172,2094350.0,2026-07-02 12:00:00+00:00
1783008000000,0.3171,0.3454,0.317,0.3341,3918784.0,2026-07-02 16:00:00+00:00
1783022400000,0.3342,0.3436,0.3294,0.3432,1501629.0,2026-07-02 20:00:00+00:00
1783036800000,0.3431,0.3573,0.3334,0.3382,4474311.0,2026-07-03 00:00:00+00:00
1783051200000,0.338,0.3554,0.3379,0.3532,3039088.0,2026-07-03 04:00:00+00:00
1783065600000,0.3535,0.3546,0.3364,0.3534,3377889.0,2026-07-03 08:00:00+00:00
1783080000000,0.3535,0.3799,0.3508,0.3714,9963442.0,2026-07-03 12:00:00+00:00
1783094400000,0.3713,0.3796,0.3219,0.3258,8993955.0,2026-07-03 16:00:00+00:00
1783108800000,0.3258,0.327,0.3044,0.3072,2912511.0,2026-07-03 20:00:00+00:00
1783123200000,0.3073,0.3144,0.303,0.3077,2399186.0,2026-07-04 00:00:00+00:00
1783137600000,0.3076,0.3172,0.3066,0.3131,2983195.0,2026-07-04 04:00:00+00:00
1783152000000,0.3128,0.3204,0.3103,0.3136,2565009.0,2026-07-04 08:00:00+00:00
1783166400000,0.3135,0.3172,0.3066,0.307,2696534.0,2026-07-04 12:00:00+00:00
1783180800000,0.3069,0.3142,0.3065,0.3098,2325902.0,2026-07-04 16:00:00+00:00
1783195200000,0.3098,0.3101,0.3066,0.307,491033.0,2026-07-04 20:00:00+00:00
1783209600000,0.3068,0.3138,0.3068,0.311,2236877.0,2026-07-05 00:00:00+00:00
1783224000000,0.311,0.3115,0.2914,0.2962,3390380.0,2026-07-05 04:00:00+00:00
1783238400000,0.2962,0.3042,0.2956,0.3027,1382315.0,2026-07-05 08:00:00+00:00
1783252800000,0.3027,0.3073,0.2983,0.2992,975696.0,2026-07-05 12:00:00+00:00
1783267200000,0.2993,0.3011,0.2948,0.2972,827289.0,2026-07-05 16:00:00+00:00
1783281600000,0.2971,0.3051,0.2969,0.303,1176868.0,2026-07-05 20:00:00+00:00
1783296000000,0.3032,0.3043,0.3004,0.3013,581845.0,2026-07-06 00:00:00+00:00
1783310400000,0.3012,0.3028,0.2981,0.2983,770288.0,2026-07-06 04:00:00+00:00
1783324800000,0.2983,0.3036,0.2981,0.2995,599898.0,2026-07-06 08:00:00+00:00
1783339200000,0.2995,0.3073,0.2968,0.3029,1857836.0,2026-07-06 12:00:00+00:00
1783353600000,0.3029,0.3097,0.3002,0.3013,1387668.0,2026-07-06 16:00:00+00:00
1783368000000,0.3012,0.3069,0.298,0.3016,1188469.0,2026-07-06 20:00:00+00:00
1783382400000,0.3015,0.3066,0.3009,0.3056,1254126.0,2026-07-07 00:00:00+00:00
1783396800000,0.3057,0.3223,0.3045,0.3198,2968338.0,2026-07-07 04:00:00+00:00
1783411200000,0.3196,0.3233,0.312,0.3205,3217403.0,2026-07-07 08:00:00+00:00
1783425600000,0.3203,0.3467,0.3174,0.3462,7044019.0,2026-07-07 12:00:00+00:00
1783440000000,0.346,0.3626,0.34,0.3553,12029975.0,2026-07-07 16:00:00+00:00
1783454400000,0.3553,0.3699,0.3512,0.3652,9096417.0,2026-07-07 20:00:00+00:00
1783468800000,0.3652,0.373,0.3076,0.3098,16901220.0,2026-07-08 00:00:00+00:00
1783483200000,0.3099,0.3436,0.3062,0.3354,5745614.0,2026-07-08 04:00:00+00:00
1783497600000,0.3356,0.3873,0.3265,0.3781,16156643.0,2026-07-08 08:00:00+00:00
1783512000000,0.378,0.419,0.369,0.3935,43976553.0,2026-07-08 12:00:00+00:00
1783526400000,0.3935,0.4085,0.3844,0.4042,15492119.0,2026-07-08 16:00:00+00:00
1783540800000,0.4042,0.418,0.4014,0.4107,9980467.0,2026-07-08 20:00:00+00:00
1783555200000,0.4108,0.4291,0.3806,0.4137,26597842.0,2026-07-09 00:00:00+00:00
1783569600000,0.4139,0.4199,0.3942,0.4013,34719895.0,2026-07-09 04:00:00+00:00
1783584000000,0.4012,0.4045,0.3519,0.3772,36554562.0,2026-07-09 08:00:00+00:00
1783598400000,0.3772,0.395,0.3655,0.3809,10400034.0,2026-07-09 12:00:00+00:00
1783612800000,0.3809,0.3934,0.3768,0.3842,4671143.0,2026-07-09 16:00:00+00:00
1783627200000,0.3842,0.3891,0.3773,0.3838,2472678.0,2026-07-09 20:00:00+00:00
1783641600000,0.3836,0.3862,0.3711,0.3811,4122210.0,2026-07-10 00:00:00+00:00
1783656000000,0.3813,0.401,0.3787,0.3817,4723496.0,2026-07-10 04:00:00+00:00
1783670400000,0.3818,0.3956,0.3716,0.3938,3904498.0,2026-07-10 08:00:00+00:00
1783684800000,0.3938,0.408,0.3841,0.3959,6567529.0,2026-07-10 12:00:00+00:00
1783699200000,0.3958,0.4085,0.3928,0.4011,2595420.0,2026-07-10 16:00:00+00:00
1783713600000,0.401,0.4085,0.394,0.3958,2009281.0,2026-07-10 20:00:00+00:00
1783728000000,0.3958,0.4075,0.3882,0.3935,2493787.0,2026-07-11 00:00:00+00:00
1783742400000,0.3937,0.4058,0.3906,0.4027,2502462.0,2026-07-11 04:00:00+00:00
1783756800000,0.4026,0.4051,0.3846,0.3886,3919402.0,2026-07-11 08:00:00+00:00
1783771200000,0.3885,0.3899,0.38,0.3842,2397345.0,2026-07-11 12:00:00+00:00
1783785600000,0.3842,0.3859,0.3783,0.3855,1252105.0,2026-07-11 16:00:00+00:00
1783800000000,0.3855,0.4039,0.3843,0.3997,2297094.0,2026-07-11 20:00:00+00:00
1783814400000,0.3997,0.402,0.3876,0.3959,2347036.0,2026-07-12 00:00:00+00:00
1783828800000,0.3959,0.4087,0.3904,0.3915,3365013.0,2026-07-12 04:00:00+00:00
1783843200000,0.3913,0.3927,0.355,0.3563,6865296.0,2026-07-12 08:00:00+00:00
1783857600000,0.3564,0.3744,0.3464,0.3544,4885368.0,2026-07-12 12:00:00+00:00
1783872000000,0.3543,0.3619,0.343,0.3465,2436844.0,2026-07-12 16:00:00+00:00
1783886400000,0.3466,0.347,0.3346,0.3392,2033582.0,2026-07-12 20:00:00+00:00
1783900800000,0.3392,0.3447,0.3162,0.3221,4552033.0,2026-07-13 00:00:00+00:00
1783915200000,0.3219,0.3379,0.3207,0.332,4220506.0,2026-07-13 04:00:00+00:00
1783929600000,0.3317,0.3347,0.3222,0.3273,1979813.0,2026-07-13 08:00:00+00:00
1783944000000,0.3272,0.344,0.3255,0.3432,2447312.0,2026-07-13 12:00:00+00:00
1783958400000,0.3435,0.3526,0.3399,0.3502,2036500.0,2026-07-13 16:00:00+00:00
1783972800000,0.3501,0.3623,0.342,0.3583,2288167.0,2026-07-13 20:00:00+00:00
1783987200000,0.3583,0.3666,0.3542,0.3597,2971989.0,2026-07-14 00:00:00+00:00
1784001600000,0.3596,0.37,0.3477,0.3581,3727553.0,2026-07-14 04:00:00+00:00
1784016000000,0.3581,0.3982,0.3577,0.3906,26041039.0,2026-07-14 08:00:00+00:00
1784030400000,0.3904,0.3932,0.3762,0.3879,8911030.0,2026-07-14 12:00:00+00:00
1784044800000,0.3879,0.3905,0.3803,0.3877,3576567.0,2026-07-14 16:00:00+00:00
1784059200000,0.3877,0.3899,0.3764,0.3809,2520999.0,2026-07-14 20:00:00+00:00
1784073600000,0.3807,0.3831,0.3651,0.3688,3192139.0,2026-07-15 00:00:00+00:00
1784088000000,0.3689,0.3961,0.3684,0.3853,3626128.0,2026-07-15 04:00:00+00:00
1784102400000,0.3855,0.4083,0.3719,0.3748,8142522.0,2026-07-15 08:00:00+00:00
1784116800000,0.3747,0.3901,0.3693,0.374,5074706.0,2026-07-15 12:00:00+00:00
1784131200000,0.3741,0.3795,0.3585,0.3761,3655024.0,2026-07-15 16:00:00+00:00
1784145600000,0.3761,0.3823,0.3746,0.3804,995718.0,2026-07-15 20:00:00+00:00
1784160000000,0.3804,0.3882,0.3671,0.3731,3104903.0,2026-07-16 00:00:00+00:00
1784174400000,0.373,0.3812,0.3681,0.3723,1849044.0,2026-07-16 04:00:00+00:00
1784188800000,0.3722,0.3752,0.36,0.3621,2054054.0,2026-07-16 08:00:00+00:00
1784203200000,0.362,0.3732,0.3535,0.3683,1932350.0,2026-07-16 12:00:00+00:00
1784217600000,0.3682,0.3765,0.3663,0.3708,1427809.0,2026-07-16 16:00:00+00:00
1784232000000,0.3709,0.3761,0.361,0.3645,1009285.0,2026-07-16 20:00:00+00:00
1784246400000,0.3645,0.3798,0.3643,0.3741,1714494.0,2026-07-17 00:00:00+00:00
1784260800000,0.3743,0.3795,0.3654,0.3688,1118638.0,2026-07-17 04:00:00+00:00
1784275200000,0.3686,0.3691,0.3576,0.3629,1423421.0,2026-07-17 08:00:00+00:00
1784289600000,0.3629,0.3684,0.3471,0.3647,2084898.0,2026-07-17 12:00:00+00:00
1784304000000,0.3646,0.3716,0.356,0.3601,1333215.0,2026-07-17 16:00:00+00:00
1784318400000,0.36,0.3709,0.3594,0.3656,999122.0,2026-07-17 20:00:00+00:00
1784332800000,0.3655,0.3675,0.359,0.3601,511622.0,2026-07-18 00:00:00+00:00
1784347200000,0.36,0.3705,0.3582,0.367,585014.0,2026-07-18 04:00:00+00:00
1784361600000,0.367,0.3856,0.3664,0.3823,2405543.0,2026-07-18 08:00:00+00:00
1784376000000,0.3823,0.3866,0.3387,0.3446,4866431.0,2026-07-18 12:00:00+00:00
1784390400000,0.3445,0.3623,0.34,0.3502,1897105.0,2026-07-18 16:00:00+00:00
1784404800000,0.3502,0.3511,0.3408,0.3448,946706.0,2026-07-18 20:00:00+00:00
1784419200000,0.3447,0.3527,0.3435,0.3508,777496.0,2026-07-19 00:00:00+00:00
1784433600000,0.3507,0.356,0.3453,0.3468,817366.0,2026-07-19 04:00:00+00:00
1784448000000,0.3467,0.3564,0.3415,0.3454,1660975.0,2026-07-19 08:00:00+00:00
1784462400000,0.3453,0.3591,0.3409,0.3489,2242675.0,2026-07-19 12:00:00+00:00
1784476800000,0.3491,0.3518,0.3432,0.3461,712097.0,2026-07-19 16:00:00+00:00
1784491200000,0.346,0.3502,0.34,0.3437,712967.0,2026-07-19 20:00:00+00:00
1784505600000,0.3437,0.3475,0.3329,0.3392,1157483.0,2026-07-20 00:00:00+00:00
1784520000000,0.3392,0.3431,0.3335,0.3389,1026562.0,2026-07-20 04:00:00+00:00
1784534400000,0.3387,0.3399,0.3309,0.333,749650.0,2026-07-20 08:00:00+00:00
1784548800000,0.333,0.3343,0.2942,0.3304,9938654.0,2026-07-20 12:00:00+00:00
1784563200000,0.3304,0.3336,0.317,0.3226,3217639.0,2026-07-20 16:00:00+00:00
1784577600000,0.3226,0.329,0.3176,0.3224,898881.0,2026-07-20 20:00:00+00:00
1784592000000,0.3224,0.326,0.3142,0.3182,1167490.0,2026-07-21 00:00:00+00:00
1784606400000,0.3181,0.328,0.318,0.3253,1156964.0,2026-07-21 04:00:00+00:00
1784620800000,0.3254,0.3297,0.3203,0.3241,1288939.0,2026-07-21 08:00:00+00:00
1784635200000,0.3242,0.3313,0.3225,0.3254,1038020.0,2026-07-21 12:00:00+00:00
1784649600000,0.3253,0.329,0.3244,0.3258,688303.0,2026-07-21 16:00:00+00:00
1784664000000,0.3258,0.3355,0.325,0.3327,974453.0,2026-07-21 20:00:00+00:00
1784678400000,0.3326,0.3385,0.3259,0.3261,895215.0,2026-07-22 00:00:00+00:00
1784692800000,0.3259,0.3572,0.3258,0.3493,3282245.0,2026-07-22 04:00:00+00:00
1784707200000,0.3492,0.3545,0.3458,0.3528,1545848.0,2026-07-22 08:00:00+00:00
1784721600000,0.3525,0.3807,0.3474,0.3767,5362628.0,2026-07-22 12:00:00+00:00
1784736000000,0.3769,0.3891,0.3752,0.3866,4739436.0,2026-07-22 16:00:00+00:00
1784750400000,0.3862,0.396,0.3801,0.3893,6421959.0,2026-07-22 20:00:00+00:00
1784764800000,0.3891,0.3911,0.3759,0.3775,4998190.0,2026-07-23 00:00:00+00:00
1784779200000,0.3777,0.3874,0.3636,0.3821,5675046.0,2026-07-23 04:00:00+00:00
1784793600000,0.3822,0.383,0.37,0.3786,2671245.0,2026-07-23 08:00:00+00:00
1784808000000,0.3786,0.3791,0.3369,0.3524,6081394.0,2026-07-23 12:00:00+00:00
1784822400000,0.3523,0.3583,0.3456,0.3462,1598812.0,2026-07-23 16:00:00+00:00
1784836800000,0.3461,0.3489,0.3425,0.3456,1277695.0,2026-07-23 20:00:00+00:00
1784851200000,0.3456,0.3546,0.3389,0.3496,1499417.0,2026-07-24 00:00:00+00:00
1784865600000,0.3493,0.3647,0.348,0.3575,1955217.0,2026-07-24 04:00:00+00:00
1784880000000,0.3575,0.366,0.3532,0.3534,1898234.0,2026-07-24 08:00:00+00:00
1784894400000,0.3534,0.3559,0.32,0.3382,5233232.0,2026-07-24 12:00:00+00:00
1784908800000,0.3383,0.3387,0.3244,0.33,1201197.0,2026-07-24 16:00:00+00:00
1784923200000,0.3301,0.335,0.327,0.3319,643373.0,2026-07-24 20:00:00+00:00
1784937600000,0.3321,0.3413,0.3311,0.3331,669147.0,2026-07-25 00:00:00+00:00
1784952000000,0.333,0.3499,0.3276,0.3307,2372692.0,2026-07-25 04:00:00+00:00
1784966400000,0.3307,0.3344,0.3295,0.3295,687163.0,2026-07-25 08:00:00+00:00
1784980800000,0.3296,0.3461,0.3229,0.331,3206146.0,2026-07-25 12:00:00+00:00
1784995200000,0.3308,0.3367,0.3269,0.334,770937.0,2026-07-25 16:00:00+00:00
1785009600000,0.3341,0.3364,0.329,0.3294,424526.0,2026-07-25 20:00:00+00:00
1785024000000,0.3294,0.336,0.3281,0.332,588056.0,2026-07-26 00:00:00+00:00
1785038400000,0.3321,0.3447,0.3317,0.338,867684.0,2026-07-26 04:00:00+00:00
1785052800000,0.338,0.3427,0.3152,0.3177,2798755.0,2026-07-26 08:00:00+00:00
1785067200000,0.3178,0.3217,0.3091,0.3202,2218174.0,2026-07-26 12:00:00+00:00
1785081600000,0.3202,0.3264,0.3196,0.3199,608937.0,2026-07-26 16:00:00+00:00
1785096000000,0.3198,0.3291,0.3185,0.3261,609070.0,2026-07-26 20:00:00+00:00
1785110400000,0.326,0.335,0.3231,0.328,1104010.0,2026-07-27 00:00:00+00:00
1785124800000,0.3281,0.33,0.3077,0.3193,1811023.0,2026-07-27 04:00:00+00:00
1785139200000,0.3193,0.3264,0.3167,0.3187,975867.0,2026-07-27 08:00:00+00:00
1785153600000,0.3188,0.3227,0.3053,0.3131,1677597.0,2026-07-27 12:00:00+00:00
1785168000000,0.3133,0.3199,0.3123,0.3148,950214.0,2026-07-27 16:00:00+00:00
1785182400000,0.3147,0.3161,0.3092,0.3155,798795.0,2026-07-27 20:00:00+00:00
1785196800000,0.3155,0.3155,0.3067,0.3086,897764.0,2026-07-28 00:00:00+00:00
1785211200000,0.3086,0.3159,0.3054,0.3139,1155979.0,2026-07-28 04:00:00+00:00
1785225600000,0.3141,0.32,0.3027,0.3051,1647490.0,2026-07-28 08:00:00+00:00
1785240000000,0.3048,0.309,0.3,0.3063,1423578.0,2026-07-28 12:00:00+00:00
1785254400000,0.3063,0.308,0.3007,0.3045,574359.0,2026-07-28 16:00:00+00:00
1785268800000,0.3045,0.3078,0.3022,0.3062,660081.0,2026-07-28 20:00:00+00:00
1785283200000,0.3061,0.3119,0.2961,0.2993,1861691.0,2026-07-29 00:00:00+00:00
1785297600000,0.2992,0.3524,0.2923,0.3495,13563345.0,2026-07-29 04:00:00+00:00
1785312000000,0.3497,0.3849,0.3442,0.3827,37882058.0,2026-07-29 08:00:00+00:00
1785326400000,0.3825,0.4194,0.374,0.4144,81668163.0,2026-07-29 12:00:00+00:00
1785340800000,0.4148,0.4538,0.3781,0.3963,131619197.0,2026-07-29 16:00:00+00:00
1785355200000,0.3963,0.45,0.3941,0.437,42875678.0,2026-07-29 20:00:00+00:00
1785369600000,0.437,0.4967,0.437,0.4779,79315892.0,2026-07-30 00:00:00+00:00
1785384000000,0.4782,0.4921,0.36,0.3839,117566005.0,2026-07-30 04:00:00+00:00
1785398400000,0.384,0.49,0.3456,0.4515,90124347.0,2026-07-30 08:00:00+00:00
1785412800000,0.4514,0.492,0.3966,0.4505,83051097.0,2026-07-30 12:00:00+00:00
1785427200000,0.4506,0.48,0.3462,0.3771,60892513.0,2026-07-30 16:00:00+00:00
1785441600000,0.3772,0.3811,0.3456,0.3675,16526039.0,2026-07-30 20:00:00+00:00
1785456000000,0.3676,0.3755,0.3501,0.3561,18183855.0,2026-07-31 00:00:00+00:00
1785470400000,0.3561,0.3957,0.3402,0.3869,23599835.0,2026-07-31 04:00:00+00:00
1785484800000,0.3868,0.4117,0.3754,0.4088,15708421.0,2026-07-31 08:00:00+00:00
1785499200000,0.4089,0.4129,0.366,0.374,18322643.0,2026-07-31 12:00:00+00:00
1785513600000,0.3741,0.3924,0.3677,0.3812,8541116.0,2026-07-31 16:00:00+00:00
1785528000000,0.3814,0.3851,0.3686,0.3767,3734511.0,2026-07-31 20:00:00+00:00
1785542400000,0.3767,0.3933,0.376,0.39,4710090.0,2026-08-01 00:00:00+00:00
1785556800000,0.3902,0.3997,0.3819,0.3863,5611342.0,2026-08-01 04:00:00+00:00
1785571200000,0.3865,0.433,0.3819,0.4287,8923805.0,2026-08-01 08:00:00+00:00
1785585600000,0.4288,0.4819,0.3917,0.4181,56689160.0,2026-08-01 12:00:00+00:00
1785600000000,0.4182,0.5263,0.4174,0.5116,95626025.0,2026-08-01 16:00:00+00:00
1785614400000,0.5116,0.5603,0.4923,0.5431,52953918.0,2026-08-01 20:00:00+00:00
1785628800000,0.5432,0.559,0.5013,0.5513,56978580.0,2026-08-02 00:00:00+00:00
