ts,open,high,low,close,volume,dt
1777708800000,0.0588,0.0594,0.0586,0.05889,1765969.0,2026-05-02 08:00:00+00:00
1777723200000,0.05889,0.06031,0.05881,0.06015,2076230.0,2026-05-02 12:00:00+00:00
1777737600000,0.06005,0.06014,0.0592,0.05942,1399333.0,2026-05-02 16:00:00+00:00
1777752000000,0.05938,0.06008,0.05901,0.05976,1365320.0,2026-05-02 20:00:00+00:00
1777766400000,0.05974,0.06042,0.05848,0.05923,2531462.0,2026-05-03 00:00:00+00:00
1777780800000,0.05928,0.06023,0.05917,0.05971,1635936.0,2026-05-03 04:00:00+00:00
1777795200000,0.05971,0.06107,0.05955,0.06094,3472431.0,2026-05-03 08:00:00+00:00
1777809600000,0.06087,0.06124,0.06045,0.06083,2095088.0,2026-05-03 12:00:00+00:00
1777824000000,0.06083,0.06089,0.06013,0.06053,2174428.0,2026-05-03 16:00:00+00:00
1777838400000,0.06053,0.06074,0.05959,0.0598,1109164.0,2026-05-03 20:00:00+00:00
1777852800000,0.05979,0.06057,0.05881,0.06055,6233026.0,2026-05-04 00:00:00+00:00
1777867200000,0.0605,0.061,0.0595,0.05952,2760752.0,2026-05-04 04:00:00+00:00
1777881600000,0.05954,0.0606,0.05903,0.05932,3246922.0,2026-05-04 08:00:00+00:00
1777896000000,0.05931,0.05987,0.05862,0.05952,2244375.0,2026-05-04 12:00:00+00:00
1777910400000,0.05951,0.05992,0.05912,0.05927,1225489.0,2026-05-04 16:00:00+00:00
1777924800000,0.05927,0.05964,0.05889,0.05913,1431952.0,2026-05-04 20:00:00+00:00
1777939200000,0.05913,0.06145,0.0591,0.05962,6910835.0,2026-05-05 00:00:00+00:00
1777953600000,0.05963,0.06026,0.05942,0.05985,2247336.0,2026-05-05 04:00:00+00:00
1777968000000,0.05991,0.06029,0.05952,0.06022,1481027.0,2026-05-05 08:00:00+00:00
1777982400000,0.06023,0.0606,0.05985,0.06021,1602475.0,2026-05-05 12:00:00+00:00
1777996800000,0.06021,0.06079,0.05998,0.06021,1600880.0,2026-05-05 16:00:00+00:00
1778011200000,0.06023,0.06096,0.06008,0.06074,1438154.0,2026-05-05 20:00:00+00:00
1778025600000,0.06071,0.06183,0.06001,0.0617,2319869.0,2026-05-06 00:00:00+00:00
1778040000000,0.06178,0.06414,0.06127,0.06323,10649598.0,2026-05-06 04:00:00+00:00
1778054400000,0.06324,0.06475,0.06317,0.06448,7701052.0,2026-05-06 08:00:00+00:00
1778068800000,0.06446,0.07228,0.0623,0.06871,50377505.0,2026-05-06 12:00:00+00:00
1778083200000,0.06861,0.07232,0.06674,0.06875,55538150.0,2026-05-06 16:00:00+00:00
1778097600000,0.06875,0.06897,0.06563,0.06638,17206997.0,2026-05-06 20:00:00+00:00
1778112000000,0.06638,0.06643,0.06391,0.06443,11658613.0,2026-05-07 00:00:00+00:00
1778126400000,0.06438,0.07837,0.0643,0.07618,180861823.0,2026-05-07 04:00:00+00:00
1778140800000,0.07617,0.0855,0.07402,0.07785,303613009.0,2026-05-07 08:00:00+00:00
1778155200000,0.0779,0.07882,0.07362,0.07477,108336289.0,2026-05-07 12:00:00+00:00
1778169600000,0.07474,0.07854,0.07423,0.07673,49693888.0,2026-05-07 16:00:00+00:00
1778184000000,0.07676,0.0787,0.0749,0.07551,29035216.0,2026-05-07 20:00:00+00:00
1778198400000,0.07552,0.08055,0.07406,0.07676,84064321.0,2026-05-08 00:00:00+00:00
1778212800000,0.07676,0.07758,0.073,0.07359,42577289.0,2026-05-08 04:00:00+00:00
1778227200000,0.07361,0.07854,0.07361,0.07716,47039841.0,2026-05-08 08:00:00+00:00
1778241600000,0.07712,0.07721,0.07385,0.07442,29404245.0,2026-05-08 12:00:00+00:00
1778256000000,0.07442,0.07809,0.07371,0.07638,16788722.0,2026-05-08 16:00:00+00:00
1778270400000,0.0764,0.07812,0.076,0.07758,8378338.0,2026-05-08 20:00:00+00:00
1778284800000,0.07755,0.07862,0.07597,0.07856,15435227.0,2026-05-09 00:00:00+00:00
1778299200000,0.0786,0.08022,0.07712,0.07731,18601095.0,2026-05-09 04:00:00+00:00
1778313600000,0.07731,0.08168,0.07675,0.08124,17311198.0,2026-05-09 08:00:00+00:00
1778328000000,0.08121,0.08403,0.0773,0.07812,40820992.0,2026-05-09 12:00:00+00:00
1778342400000,0.07815,0.07877,0.07739,0.07771,8925201.0,2026-05-09 16:00:00+00:00
1778356800000,0.0777,0.079,0.07693,0.07779,5913054.0,2026-05-09 20:00:00+00:00
1778371200000,0.07778,0.08235,0.0767,0.07818,28514875.0,2026-05-10 00:00:00+00:00
1778385600000,0.0782,0.07841,0.0743,0.07452,15856535.0,2026-05-10 04:00:00+00:00
1778400000000,0.07455,0.07626,0.07445,0.07495,7715824.0,2026-05-10 08:00:00+00:00
1778414400000,0.07496,0.07654,0.0743,0.07515,11697910.0,2026-05-10 12:00:00+00:00
1778428800000,0.0752,0.08377,0.07506,0.0796,30506559.0,2026-05-10 16:00:00+00:00
1778443200000,0.0796,0.07967,0.0768,0.07935,8346968.0,2026-05-10 20:00:00+00:00
1778457600000,0.07936,0.07938,0.07471,0.07583,13424190.0,2026-05-11 00:00:00+00:00
1778472000000,0.07584,0.08209,0.07534,0.08123,16268478.0,2026-05-11 04:00:00+00:00
1778486400000,0.08123,0.0826,0.0788,0.07908,16802428.0,2026-05-11 08:00:00+00:00
1778500800000,0.07909,0.0797,0.07704,0.07745,8369957.0,2026-05-11 12:00:00+00:00
1778515200000,0.07746,0.07899,0.07722,0.07852,4021871.0,2026-05-11 16:00:00+00:00
1778529600000,0.07852,0.07929,0.0776,0.07854,3696448.0,2026-05-11 20:00:00+00:00
1778544000000,0.07858,0.08009,0.07488,0.07582,9774580.0,2026-05-12 00:00:00+00:00
1778558400000,0.07582,0.07817,0.07518,0.07624,11127594.0,2026-05-12 04:00:00+00:00
1778572800000,0.07622,0.07631,0.0735,0.07442,10211086.0,2026-05-12 08:00:00+00:00
1778587200000,0.07439,0.07457,0.06903,0.07006,27728111.0,2026-05-12 12:00:00+00:00
1778601600000,0.07006,0.07148,0.06992,0.07043,5275459.0,2026-05-12 16:00:00+00:00
1778616000000,0.07043,0.07108,0.06931,0.06951,5680837.0,2026-05-12 20:00:00+00:00
1778630400000,0.06951,0.071,0.0688,0.07021,7187756.0,2026-05-13 00:00:00+00:00
1778644800000,0.07022,0.07051,0.0681,0.06832,6214953.0,2026-05-13 04:00:00+00:00
1778659200000,0.06832,0.06943,0.06755,0.06761,8173070.0,2026-05-13 08:00:00+00:00
1778673600000,0.06765,0.06788,0.06268,0.06352,20725171.0,2026-05-13 12:00:00+00:00
1778688000000,0.0635,0.0644,0.06225,0.06247,6189854.0,2026-05-13 16:00:00+00:00
1778702400000,0.06244,0.06351,0.06145,0.06294,5668687.0,2026-05-13 20:00:00+00:00
1778716800000,0.06288,0.0634,0.06031,0.06098,7184757.0,2026-05-14 00:00:00+00:00
1778731200000,0.06099,0.06218,0.06079,0.06184,2945348.0,2026-05-14 04:00:00+00:00
1778745600000,0.06183,0.06263,0.06124,0.06194,3919697.0,2026-05-14 08:00:00+00:00
1778760000000,0.06194,0.065,0.06185,0.06463,6839824.0,2026-05-14 12:00:00+00:00
1778774400000,0.06461,0.06539,0.06328,0.06437,6774303.0,2026-05-14 16:00:00+00:00
1778788800000,0.06436,0.06554,0.06378,0.06416,4549251.0,2026-05-14 20:00:00+00:00
1778803200000,0.0641,0.0658,0.06307,0.06397,7347033.0,2026-05-15 00:00:00+00:00
1778817600000,0.06396,0.06431,0.06177,0.06296,4821229.0,2026-05-15 04:00:00+00:00
1778832000000,0.06297,0.06731,0.06192,0.06694,14170167.0,2026-05-15 08:00:00+00:00
1778846400000,0.06695,0.0671,0.06089,0.063,19993078.0,2026-05-15 12:00:00+00:00
1778860800000,0.063,0.06494,0.06269,0.06459,3646765.0,2026-05-15 16:00:00+00:00
1778875200000,0.06464,0.06652,0.06404,0.06618,6118359.0,2026-05-15 20:00:00+00:00
1778889600000,0.06612,0.06614,0.06388,0.06412,6490497.0,2026-05-16 00:00:00+00:00
1778904000000,0.06408,0.06413,0.06107,0.06231,6410655.0,2026-05-16 04:00:00+00:00
1778918400000,0.06226,0.06245,0.06076,0.06171,4752325.0,2026-05-16 08:00:00+00:00
1778932800000,0.06169,0.06359,0.06165,0.06328,3788523.0,2026-05-16 12:00:00+00:00
1778947200000,0.06324,0.06368,0.06273,0.06313,1778880.0,2026-05-16 16:00:00+00:00
1778961600000,0.06313,0.06339,0.06264,0.06277,1670171.0,2026-05-16 20:00:00+00:00
1778976000000,0.06275,0.0628,0.06073,0.06201,4345506.0,2026-05-17 00:00:00+00:00
1778990400000,0.06193,0.0662,0.06157,0.06536,10543554.0,2026-05-17 04:00:00+00:00
1779004800000,0.06535,0.06594,0.06377,0.06518,11348394.0,2026-05-17 08:00:00+00:00
1779019200000,0.06518,0.06735,0.06501,0.06607,17731353.0,2026-05-17 12:00:00+00:00
1779033600000,0.06606,0.06691,0.06412,0.06553,8272172.0,2026-05-17 16:00:00+00:00
1779048000000,0.06554,0.06679,0.06125,0.06397,9770116.0,2026-05-17 20:00:00+00:00
1779062400000,0.06397,0.06448,0.06185,0.06427,9690209.0,2026-05-18 00:00:00+00:00
1779076800000,0.06423,0.06844,0.06422,0.06819,41210965.0,2026-05-18 04:00:00+00:00
1779091200000,0.06821,0.06931,0.06635,0.06804,27959954.0,2026-05-18 08:00:00+00:00
1779105600000,0.06805,0.06968,0.0666,0.0692,27224567.0,2026-05-18 12:00:00+00:00
1779120000000,0.06917,0.07008,0.06751,0.0698,20786187.0,2026-05-18 16:00:00+00:00
1779134400000,0.0698,0.07053,0.0679,0.06862,15305789.0,2026-05-18 20:00:00+00:00
1779148800000,0.06862,0.06877,0.06725,0.0675,10642538.0,2026-05-19 00:00:00+00:00
1779163200000,0.06749,0.06833,0.0669,0.06763,6635267.0,2026-05-19 04:00:00+00:00
1779177600000,0.0676,0.06815,0.0656,0.06606,7807002.0,2026-05-19 08:00:00+00:00
1779192000000,0.06607,0.0681,0.06582,0.06672,9112404.0,2026-05-19 12:00:00+00:00
1779206400000,0.06673,0.06928,0.06668,0.06826,4921133.0,2026-05-19 16:00:00+00:00
1779220800000,0.06826,0.06944,0.06682,0.06743,4736484.0,2026-05-19 20:00:00+00:00
1779235200000,0.06743,0.0725,0.06722,0.07126,17955943.0,2026-05-20 00:00:00+00:00
1779249600000,0.07128,0.07279,0.07078,0.07194,16805194.0,2026-05-20 04:00:00+00:00
1779264000000,0.07197,0.07214,0.06958,0.07027,12544582.0,2026-05-20 08:00:00+00:00
1779278400000,0.07025,0.071,0.06876,0.07,9080330.0,2026-05-20 12:00:00+00:00
1779292800000,0.06995,0.07038,0.06933,0.06957,3460175.0,2026-05-20 16:00:00+00:00
1779307200000,0.06957,0.07172,0.06916,0.0707,6865686.0,2026-05-20 20:00:00+00:00
1779321600000,0.0707,0.07321,0.06981,0.07144,13623747.0,2026-05-21 00:00:00+00:00
1779336000000,0.07145,0.07158,0.06951,0.07024,8132505.0,2026-05-21 04:00:00+00:00
1779350400000,0.07019,0.07089,0.06919,0.06953,4853580.0,2026-05-21 08:00:00+00:00
1779364800000,0.06958,0.07066,0.06922,0.06974,4726046.0,2026-05-21 12:00:00+00:00
1779379200000,0.06977,0.07069,0.06964,0.06974,2535557.0,2026-05-21 16:00:00+00:00
1779393600000,0.06976,0.07072,0.06916,0.0702,4799843.0,2026-05-21 20:00:00+00:00
1779408000000,0.07017,0.07028,0.06847,0.06857,5058383.0,2026-05-22 00:00:00+00:00
1779422400000,0.06858,0.06977,0.0677,0.06918,8176937.0,2026-05-22 04:00:00+00:00
1779436800000,0.06917,0.0696,0.06776,0.06834,5344606.0,2026-05-22 08:00:00+00:00
1779451200000,0.06834,0.06948,0.06785,0.06809,4322219.0,2026-05-22 12:00:00+00:00
1779465600000,0.06808,0.06861,0.06457,0.06549,8029073.0,2026-05-22 16:00:00+00:00
1779480000000,0.06553,0.06613,0.06338,0.0639,4344468.0,2026-05-22 20:00:00+00:00
1779494400000,0.0639,0.06648,0.06309,0.06585,8147956.0,2026-05-23 00:00:00+00:00
1779508800000,0.06586,0.06735,0.06393,0.06483,8276338.0,2026-05-23 04:00:00+00:00
1779523200000,0.06482,0.06759,0.06436,0.06736,5408274.0,2026-05-23 08:00:00+00:00
1779537600000,0.06731,0.06867,0.0666,0.06843,5607435.0,2026-05-23 12:00:00+00:00
1779552000000,0.06843,0.06984,0.06748,0.06796,5594511.0,2026-05-23 16:00:00+00:00
1779566400000,0.06796,0.06914,0.06732,0.06845,4174427.0,2026-05-23 20:00:00+00:00
1779580800000,0.06844,0.06848,0.06731,0.06746,3421827.0,2026-05-24 00:00:00+00:00
1779595200000,0.06751,0.06786,0.06636,0.06689,2782870.0,2026-05-24 04:00:00+00:00
1779609600000,0.06685,0.06825,0.06669,0.06711,2780113.0,2026-05-24 08:00:00+00:00
1779624000000,0.0671,0.0675,0.06524,0.06657,4167871.0,2026-05-24 12:00:00+00:00
1779638400000,0.06659,0.0667,0.0655,0.06583,2693285.0,2026-05-24 16:00:00+00:00
1779652800000,0.06581,0.0659,0.06389,0.06553,5661648.0,2026-05-24 20:00:00+00:00
1779667200000,0.06557,0.06576,0.06426,0.06515,2500662.0,2026-05-25 00:00:00+00:00
1779681600000,0.06515,0.06727,0.06513,0.06693,2704509.0,2026-05-25 04:00:00+00:00
1779696000000,0.06692,0.06755,0.06572,0.0658,3837493.0,2026-05-25 08:00:00+00:00
1779710400000,0.06581,0.06805,0.06526,0.06721,5470263.0,2026-05-25 12:00:00+00:00
1779724800000,0.06723,0.06885,0.06723,0.06759,5778655.0,2026-05-25 16:00:00+00:00
1779739200000,0.06757,0.0685,0.06631,0.0684,3082773.0,2026-05-25 20:00:00+00:00
1779753600000,0.06837,0.06871,0.06432,0.06525,8077699.0,2026-05-26 00:00:00+00:00
1779768000000,0.06525,0.0663,0.06472,0.06541,4542091.0,2026-05-26 04:00:00+00:00
1779782400000,0.06544,0.06871,0.06494,0.06843,7895671.0,2026-05-26 08:00:00+00:00
1779796800000,0.06846,0.06894,0.06592,0.06668,6386325.0,2026-05-26 12:00:00+00:00
1779811200000,0.06668,0.06768,0.06597,0.06637,3061078.0,2026-05-26 16:00:00+00:00
1779825600000,0.06637,0.06748,0.06567,0.06649,2366371.0,2026-05-26 20:00:00+00:00
1779840000000,0.06648,0.06736,0.06447,0.06508,5565471.0,2026-05-27 00:00:00+00:00
1779854400000,0.06502,0.06615,0.06371,0.06605,5015296.0,2026-05-27 04:00:00+00:00
1779868800000,0.06601,0.06634,0.06468,0.06476,2258786.0,2026-05-27 08:00:00+00:00
1779883200000,0.06479,0.06558,0.06341,0.06431,6957955.0,2026-05-27 12:00:00+00:00
1779897600000,0.06435,0.06458,0.06242,0.06335,4508720.0,2026-05-27 16:00:00+00:00
1779912000000,0.06339,0.06348,0.0611,0.06205,4744428.0,2026-05-27 20:00:00+00:00
1779926400000,0.062,0.06208,0.05711,0.05749,13169506.0,2026-05-28 00:00:00+00:00
1779940800000,0.05749,0.05776,0.05587,0.05732,9256214.0,2026-05-28 04:00:00+00:00
1779955200000,0.05727,0.0586,0.05634,0.05695,5550208.0,2026-05-28 08:00:00+00:00
1779969600000,0.05698,0.05758,0.05558,0.05633,4400904.0,2026-05-28 12:00:00+00:00
1779984000000,0.05631,0.05787,0.056,0.05726,2740066.0,2026-05-28 16:00:00+00:00
1779998400000,0.05727,0.05768,0.05657,0.05732,2353427.0,2026-05-28 20:00:00+00:00
1780012800000,0.05731,0.05789,0.05569,0.05577,3487124.0,2026-05-29 00:00:00+00:00
1780027200000,0.05581,0.05657,0.0557,0.05636,3123193.0,2026-05-29 04:00:00+00:00
1780041600000,0.05638,0.0565,0.05472,0.05532,5964876.0,2026-05-29 08:00:00+00:00
1780056000000,0.05535,0.05726,0.05357,0.05659,7170131.0,2026-05-29 12:00:00+00:00
1780070400000,0.05661,0.05712,0.05522,0.05544,3847255.0,2026-05-29 16:00:00+00:00
1780084800000,0.05549,0.0567,0.05549,0.05609,3378172.0,2026-05-29 20:00:00+00:00
1780099200000,0.05612,0.05682,0.05545,0.05604,3765709.0,2026-05-30 00:00:00+00:00
1780113600000,0.05609,0.05635,0.05506,0.05611,3733814.0,2026-05-30 04:00:00+00:00
1780128000000,0.05611,0.05633,0.05545,0.0556,2043633.0,2026-05-30 08:00:00+00:00
1780142400000,0.05557,0.05569,0.05432,0.05563,4152511.0,2026-05-30 12:00:00+00:00
1780156800000,0.05565,0.05681,0.05556,0.05597,2665028.0,2026-05-30 16:00:00+00:00
1780171200000,0.05596,0.05673,0.05549,0.05588,2314354.0,2026-05-30 20:00:00+00:00
1780185600000,0.05587,0.05765,0.05571,0.05726,4844873.0,2026-05-31 00:00:00+00:00
1780200000000,0.05723,0.05784,0.05604,0.0564,3352648.0,2026-05-31 04:00:00+00:00
1780214400000,0.05638,0.05765,0.056,0.05623,2777311.0,2026-05-31 08:00:00+00:00
1780228800000,0.05623,0.05901,0.05531,0.05553,16925570.0,2026-05-31 12:00:00+00:00
1780243200000,0.05554,0.05604,0.05403,0.05436,5077648.0,2026-05-31 16:00:00+00:00
1780257600000,0.0544,0.05581,0.0544,0.05544,2720646.0,2026-05-31 20:00:00+00:00
1780272000000,0.05542,0.05732,0.05539,0.05624,7104754.0,2026-06-01 00:00:00+00:00
1780286400000,0.05628,0.05642,0.05332,0.05349,7620504.0,2026-06-01 04:00:00+00:00
1780300800000,0.05349,0.05418,0.05307,0.05333,3558906.0,2026-06-01 08:00:00+00:00
1780315200000,0.0534,0.05394,0.0524,0.05333,5657367.0,2026-06-01 12:00:00+00:00
1780329600000,0.05333,0.05514,0.0532,0.05499,3006621.0,2026-06-01 16:00:00+00:00
1780344000000,0.05503,0.05599,0.0545,0.05591,2667353.0,2026-06-01 20:00:00+00:00
1780358400000,0.05591,0.05603,0.05405,0.05599,5535826.0,2026-06-02 00:00:00+00:00
1780372800000,0.05597,0.05631,0.05418,0.05442,4055827.0,2026-06-02 04:00:00+00:00
1780387200000,0.05446,0.05505,0.05378,0.05401,3817475.0,2026-06-02 08:00:00+00:00
1780401600000,0.05399,0.05489,0.05085,0.05148,12084613.0,2026-06-02 12:00:00+00:00
1780416000000,0.05145,0.05294,0.04927,0.05104,12991087.0,2026-06-02 16:00:00+00:00
1780430400000,0.05095,0.052,0.04928,0.05034,5755017.0,2026-06-02 20:00:00+00:00
1780444800000,0.05034,0.05145,0.04935,0.0496,4474887.0,2026-06-03 00:00:00+00:00
1780459200000,0.04961,0.05199,0.04961,0.05176,4076525.0,2026-06-03 04:00:00+00:00
1780473600000,0.05173,0.05231,0.05102,0.05173,4745791.0,2026-06-03 08:00:00+00:00
1780488000000,0.05172,0.05225,0.05074,0.05085,5091226.0,2026-06-03 12:00:00+00:00
1780502400000,0.05085,0.05106,0.04946,0.04969,4913323.0,2026-06-03 16:00:00+00:00
1780516800000,0.04968,0.05055,0.04871,0.04891,4533024.0,2026-06-03 20:00:00+00:00
1780531200000,0.04891,0.04952,0.04404,0.04731,10004807.0,2026-06-04 00:00:00+00:00
1780545600000,0.04729,0.04762,0.04515,0.04528,4671580.0,2026-06-04 04:00:00+00:00
1780560000000,0.04525,0.04577,0.0437,0.04418,4639970.0,2026-06-04 08:00:00+00:00
1780574400000,0.04424,0.04575,0.04374,0.0456,3883674.0,2026-06-04 12:00:00+00:00
1780588800000,0.04556,0.04614,0.04484,0.04562,2801052.0,2026-06-04 16:00:00+00:00
1780603200000,0.04559,0.04559,0.04377,0.04452,3979776.0,2026-06-04 20:00:00+00:00
1780617600000,0.04451,0.04469,0.04223,0.0426,4611323.0,2026-06-05 00:00:00+00:00
1780632000000,0.04261,0.04367,0.04,0.04185,8009339.0,2026-06-05 04:00:00+00:00
1780646400000,0.04188,0.04225,0.04075,0.04176,4116385.0,2026-06-05 08:00:00+00:00
1780660800000,0.04175,0.04226,0.03996,0.04022,4996498.0,2026-06-05 12:00:00+00:00
1780675200000,0.04017,0.04155,0.03911,0.04021,4618051.0,2026-06-05 16:00:00+00:00
1780689600000,0.04025,0.04156,0.03972,0.04056,3704606.0,2026-06-05 20:00:00+00:00
1780704000000,0.04058,0.04109,0.0396,0.03973,2913862.0,2026-06-06 00:00:00+00:00
1780718400000,0.03975,0.0399,0.03728,0.03959,7494323.0,2026-06-06 04:00:00+00:00
1780732800000,0.03962,0.04031,0.03865,0.03943,2752950.0,2026-06-06 08:00:00+00:00
1780747200000,0.03946,0.04006,0.0391,0.03949,2003932.0,2026-06-06 12:00:00+00:00
1780761600000,0.03953,0.03974,0.0387,0.03884,2132180.0,2026-06-06 16:00:00+00:00
1780776000000,0.03881,0.03961,0.03868,0.0394,2029653.0,2026-06-06 20:00:00+00:00
1780790400000,0.03937,0.04035,0.03917,0.03959,2990314.0,2026-06-07 00:00:00+00:00
1780804800000,0.03959,0.04006,0.03922,0.03995,3548793.0,2026-06-07 04:00:00+00:00
1780819200000,0.03991,0.04093,0.03966,0.03989,2333505.0,2026-06-07 08:00:00+00:00
1780833600000,0.03989,0.04016,0.03895,0.03939,4244164.0,2026-06-07 12:00:00+00:00
1780848000000,0.03939,0.03989,0.0372,0.03756,8940030.0,2026-06-07 16:00:00+00:00
1780862400000,0.03754,0.04028,0.03748,0.03915,4596342.0,2026-06-07 20:00:00+00:00
1780876800000,0.03917,0.04216,0.03911,0.03948,31393115.0,2026-06-08 00:00:00+00:00
1780891200000,0.03951,0.03985,0.03904,0.03981,5339635.0,2026-06-08 04:00:00+00:00
1780905600000,0.03979,0.04062,0.03874,0.04049,7638219.0,2026-06-08 08:00:00+00:00
1780920000000,0.04048,0.0406,0.03976,0.0401,5041342.0,2026-06-08 12:00:00+00:00
1780934400000,0.04009,0.0405,0.03942,0.03969,4142853.0,2026-06-08 16:00:00+00:00
1780948800000,0.03973,0.04016,0.03906,0.03936,5580972.0,2026-06-08 20:00:00+00:00
1780963200000,0.03935,0.03938,0.03668,0.03711,12299017.0,2026-06-09 00:00:00+00:00
1780977600000,0.03712,0.03792,0.03674,0.03748,6586540.0,2026-06-09 04:00:00+00:00
1780992000000,0.0375,0.03837,0.03716,0.03832,6588609.0,2026-06-09 08:00:00+00:00
1781006400000,0.03833,0.03875,0.03709,0.03742,6700405.0,2026-06-09 12:00:00+00:00
1781020800000,0.03739,0.03857,0.03694,0.0385,4842174.0,2026-06-09 16:00:00+00:00
1781035200000,0.03853,0.03884,0.03784,0.03811,2977567.0,2026-06-09 20:00:00+00:00
1781049600000,0.03812,0.03915,0.03716,0.03732,8579710.0,2026-06-10 00:00:00+00:00
1781064000000,0.03733,0.03841,0.03726,0.03826,5154368.0,2026-06-10 04:00:00+00:00
1781078400000,0.03825,0.03916,0.03746,0.03805,6306017.0,2026-06-10 08:00:00+00:00
1781092800000,0.03806,0.03976,0.03763,0.03943,10553807.0,2026-06-10 12:00:00+00:00
1781107200000,0.03941,0.03989,0.03841,0.03861,6622519.0,2026-06-10 16:00:00+00:00
1781121600000,0.03861,0.03867,0.037,0.03784,5797944.0,2026-06-10 20:00:00+00:00
1781136000000,0.0378,0.0392,0.03767,0.03906,7137551.0,2026-06-11 00:00:00+00:00
1781150400000,0.039,0.03925,0.03845,0.03861,2469083.0,2026-06-11 04:00:00+00:00
1781164800000,0.03864,0.03907,0.03857,0.03881,2179128.0,2026-06-11 08:00:00+00:00
1781179200000,0.03877,0.03908,0.03807,0.0389,5646537.0,2026-06-11 12:00:00+00:00
1781193600000,0.03887,0.03989,0.03819,0.03948,7613874.0,2026-06-11 16:00:00+00:00
1781208000000,0.03946,0.03963,0.03884,0.03917,2474621.0,2026-06-11 20:00:00+00:00
1781222400000,0.03919,0.04089,0.03916,0.04004,10248544.0,2026-06-12 00:00:00+00:00
1781236800000,0.04004,0.04102,0.03903,0.04074,7403827.0,2026-06-12 04:00:00+00:00
1781251200000,0.04074,0.04239,0.04059,0.04081,11937944.0,2026-06-12 08:00:00+00:00
1781265600000,0.04077,0.04129,0.04001,0.04043,6736106.0,2026-06-12 12:00:00+00:00
1781280000000,0.04044,0.04101,0.04026,0.04055,3239620.0,2026-06-12 16:00:00+00:00
1781294400000,0.0405,0.04115,0.04032,0.04113,3058473.0,2026-06-12 20:00:00+00:00
1781308800000,0.04115,0.04197,0.0405,0.04116,9343217.0,2026-06-13 00:00:00+00:00
1781323200000,0.04115,0.04318,0.04053,0.04196,12739892.0,2026-06-13 04:00:00+00:00
1781337600000,0.04192,0.04365,0.04155,0.04276,11086014.0,2026-06-13 08:00:00+00:00
1781352000000,0.04271,0.04747,0.04242,0.04287,81877685.0,2026-06-13 12:00:00+00:00
1781366400000,0.04286,0.04289,0.04193,0.04253,10270756.0,2026-06-13 16:00:00+00:00
1781380800000,0.04254,0.04271,0.04178,0.04249,7212819.0,2026-06-13 20:00:00+00:00
1781395200000,0.04245,0.04313,0.04176,0.04265,9730337.0,2026-06-14 00:00:00+00:00
1781409600000,0.0426,0.04279,0.04157,0.04162,4580507.0,2026-06-14 04:00:00+00:00
1781424000000,0.04161,0.04226,0.04152,0.04192,2783056.0,2026-06-14 08:00:00+00:00
1781438400000,0.04194,0.04232,0.03966,0.04007,14511160.0,2026-06-14 12:00:00+00:00
1781452800000,0.04006,0.04058,0.03984,0.04025,3486005.0,2026-06-14 16:00:00+00:00
1781467200000,0.04023,0.04206,0.03989,0.04181,5660695.0,2026-06-14 20:00:00+00:00
1781481600000,0.04182,0.04206,0.04079,0.04136,9987984.0,2026-06-15 00:00:00+00:00
1781496000000,0.04136,0.04173,0.0407,0.04076,5187459.0,2026-06-15 04:00:00+00:00
1781510400000,0.04077,0.0417,0.04063,0.04161,5536967.0,2026-06-15 08:00:00+00:00
1781524800000,0.0416,0.04245,0.04123,0.04221,6312012.0,2026-06-15 12:00:00+00:00
1781539200000,0.04223,0.0423,0.04042,0.04091,7985732.0,2026-06-15 16:00:00+00:00
1781553600000,0.04093,0.04133,0.04037,0.04126,3835709.0,2026-06-15 20:00:00+00:00
1781568000000,0.04124,0.04171,0.04013,0.04099,5396769.0,2026-06-16 00:00:00+00:00
1781582400000,0.04099,0.04111,0.04026,0.04066,3381545.0,2026-06-16 04:00:00+00:00
1781596800000,0.04063,0.0413,0.04042,0.04078,2298869.0,2026-06-16 08:00:00+00:00
1781611200000,0.0408,0.04124,0.03907,0.03981,9192623.0,2026-06-16 12:00:00+00:00
1781625600000,0.03978,0.04038,0.0392,0.03973,6160841.0,2026-06-16 16:00:00+00:00
1781640000000,0.03972,0.04028,0.03955,0.03989,4066451.0,2026-06-16 20:00:00+00:00
1781654400000,0.0399,0.04157,0.0398,0.0405,11364983.0,2026-06-17 00:00:00+00:00
1781668800000,0.04048,0.04071,0.04003,0.04027,2988201.0,2026-06-17 04:00:00+00:00
1781683200000,0.04028,0.04033,0.03961,0.03995,3659802.0,2026-06-17 08:00:00+00:00
1781697600000,0.03995,0.04115,0.03979,0.0411,4738625.0,2026-06-17 12:00:00+00:00
1781712000000,0.04107,0.04158,0.03978,0.04011,6724834.0,2026-06-17 16:00:00+00:00
1781726400000,0.04012,0.04101,0.03951,0.04081,3799983.0,2026-06-17 20:00:00+00:00
1781740800000,0.04084,0.04111,0.03983,0.0399,3130856.0,2026-06-18 00:00:00+00:00
1781755200000,0.0399,0.04017,0.0391,0.03974,5158785.0,2026-06-18 04:00:00+00:00
1781769600000,0.03974,0.04018,0.0389,0.039,2814650.0,2026-06-18 08:00:00+00:00
1781784000000,0.03904,0.03927,0.03714,0.03725,8053894.0,2026-06-18 12:00:00+00:00
1781798400000,0.03729,0.03794,0.03709,0.03783,5425023.0,2026-06-18 16:00:00+00:00
